,series_id,date,value
22306,TEDRATE,2019-04-25 00:00:00.0000000,0.2
22307,TEDRATE,2019-04-26 00:00:00.0000000,0.21
22308,TEDRATE,2019-04-29 00:00:00.0000000,0.19
22309,TEDRATE,2019-04-30 00:00:00.0000000,0.2
22310,TEDRATE,2019-05-01 00:00:00.0000000,0.2
22311,TEDRATE,2019-05-02 00:00:00.0000000,0.16
22312,TEDRATE,2019-05-03 00:00:00.0000000,0.18
22313,TEDRATE,2019-05-06 00:00:00.0000000,
22314,TEDRATE,2019-05-07 00:00:00.0000000,0.18
22315,TEDRATE,2019-05-08 00:00:00.0000000,0.17
22316,TEDRATE,2019-05-09 00:00:00.0000000,0.16
22317,TEDRATE,2019-05-10 00:00:00.0000000,0.15
22318,TEDRATE,2019-05-13 00:00:00.0000000,0.16
22319,TEDRATE,2019-05-14 00:00:00.0000000,0.16
22320,TEDRATE,2019-05-15 00:00:00.0000000,0.16
22321,TEDRATE,2019-05-16 00:00:00.0000000,0.17
22322,TEDRATE,2019-05-17 00:00:00.0000000,0.18
22323,TEDRATE,2019-05-20 00:00:00.0000000,0.18
22324,TEDRATE,2019-05-21 00:00:00.0000000,0.18
22325,TEDRATE,2019-05-22 00:00:00.0000000,0.19
22326,TEDRATE,2019-05-23 00:00:00.0000000,0.2
22327,TEDRATE,2019-05-24 00:00:00.0000000,0.22
22328,TEDRATE,2019-05-27 00:00:00.0000000,
22329,TEDRATE,2019-05-28 00:00:00.0000000,0.2
22330,TEDRATE,2019-05-29 00:00:00.0000000,0.2
22331,TEDRATE,2019-05-30 00:00:00.0000000,0.19
22332,TEDRATE,2019-05-31 00:00:00.0000000,0.2
22333,TEDRATE,2019-06-03 00:00:00.0000000,0.18
22334,TEDRATE,2019-06-04 00:00:00.0000000,0.17
22335,TEDRATE,2019-06-05 00:00:00.0000000,0.17
22336,TEDRATE,2019-06-06 00:00:00.0000000,0.17
22337,TEDRATE,2019-06-07 00:00:00.0000000,0.22
22338,TEDRATE,2019-06-10 00:00:00.0000000,0.2
22339,TEDRATE,2019-06-11 00:00:00.0000000,0.23
22340,TEDRATE,2019-06-12 00:00:00.0000000,0.24
22341,TEDRATE,2019-06-13 00:00:00.0000000,0.27
22342,TEDRATE,2019-06-14 00:00:00.0000000,0.25
22343,TEDRATE,2019-06-17 00:00:00.0000000,0.24
22344,TEDRATE,2019-06-18 00:00:00.0000000,0.22
22345,TEDRATE,2019-06-19 00:00:00.0000000,0.26
22346,TEDRATE,2019-06-20 00:00:00.0000000,0.25
22347,TEDRATE,2019-06-21 00:00:00.0000000,0.28
22348,TEDRATE,2019-06-24 00:00:00.0000000,0.25
22349,TEDRATE,2019-06-25 00:00:00.0000000,0.24
22350,TEDRATE,2019-06-26 00:00:00.0000000,0.23
22351,TEDRATE,2019-06-27 00:00:00.0000000,0.23
22352,TEDRATE,2019-06-28 00:00:00.0000000,0.24
22353,TEDRATE,2019-07-01 00:00:00.0000000,0.17
22354,TEDRATE,2019-07-02 00:00:00.0000000,0.16
22355,TEDRATE,2019-07-03 00:00:00.0000000,0.13
22356,TEDRATE,2019-07-04 00:00:00.0000000,
22357,TEDRATE,2019-07-05 00:00:00.0000000,0.13
22358,TEDRATE,2019-07-08 00:00:00.0000000,0.13
22359,TEDRATE,2019-07-09 00:00:00.0000000,0.13
22360,TEDRATE,2019-07-10 00:00:00.0000000,0.19
22361,TEDRATE,2019-07-11 00:00:00.0000000,0.18
22362,TEDRATE,2019-07-12 00:00:00.0000000,0.22
22363,TEDRATE,2019-07-15 00:00:00.0000000,0.19
22364,TEDRATE,2019-07-16 00:00:00.0000000,0.2
22365,TEDRATE,2019-07-17 00:00:00.0000000,0.21
22366,TEDRATE,2019-07-18 00:00:00.0000000,0.27
22367,TEDRATE,2019-07-19 00:00:00.0000000,0.24
22368,TEDRATE,2019-07-22 00:00:00.0000000,0.24
22369,TEDRATE,2019-07-23 00:00:00.0000000,0.26
22370,TEDRATE,2019-07-24 00:00:00.0000000,0.22
22371,TEDRATE,2019-07-25 00:00:00.0000000,0.2
22372,TEDRATE,2019-07-26 00:00:00.0000000,0.19
22373,TEDRATE,2019-07-29 00:00:00.0000000,0.19
22374,TEDRATE,2019-07-30 00:00:00.0000000,0.21
22375,TEDRATE,2019-07-31 00:00:00.0000000,0.23
22376,TEDRATE,2019-08-01 00:00:00.0000000,0.26
22377,TEDRATE,2019-08-02 00:00:00.0000000,0.22
22378,TEDRATE,2019-08-05 00:00:00.0000000,0.21
22379,TEDRATE,2019-08-06 00:00:00.0000000,0.18
22380,TEDRATE,2019-08-07 00:00:00.0000000,0.2
22381,TEDRATE,2019-08-08 00:00:00.0000000,0.2
22382,TEDRATE,2019-08-09 00:00:00.0000000,0.22
22383,TEDRATE,2019-08-12 00:00:00.0000000,0.22
22384,TEDRATE,2019-08-13 00:00:00.0000000,0.2
22385,TEDRATE,2019-08-14 00:00:00.0000000,0.25
22386,TEDRATE,2019-08-15 00:00:00.0000000,0.25
22387,TEDRATE,2019-08-16 00:00:00.0000000,0.31
22388,TEDRATE,2019-08-19 00:00:00.0000000,0.25
22389,TEDRATE,2019-08-20 00:00:00.0000000,0.25
22390,TEDRATE,2019-08-21 00:00:00.0000000,0.22
22391,TEDRATE,2019-08-22 00:00:00.0000000,0.17
22392,TEDRATE,2019-08-23 00:00:00.0000000,0.21
22393,TEDRATE,2019-08-26 00:00:00.0000000,
22394,TEDRATE,2019-08-27 00:00:00.0000000,0.18
22395,TEDRATE,2019-08-28 00:00:00.0000000,0.17
22396,TEDRATE,2019-08-29 00:00:00.0000000,0.18
22397,TEDRATE,2019-08-30 00:00:00.0000000,0.19
22398,TEDRATE,2019-09-02 00:00:00.0000000,
22399,TEDRATE,2019-09-03 00:00:00.0000000,0.19
22400,TEDRATE,2019-09-04 00:00:00.0000000,0.18
22401,TEDRATE,2019-09-05 00:00:00.0000000,0.17
22402,TEDRATE,2019-09-06 00:00:00.0000000,0.21
22403,TEDRATE,2019-09-09 00:00:00.0000000,0.22
22404,TEDRATE,2019-09-10 00:00:00.0000000,0.22
22405,TEDRATE,2019-09-11 00:00:00.0000000,0.21
22406,TEDRATE,2019-09-12 00:00:00.0000000,0.21
22407,TEDRATE,2019-09-13 00:00:00.0000000,0.22
22408,TEDRATE,2019-09-16 00:00:00.0000000,0.2
22409,TEDRATE,2019-09-17 00:00:00.0000000,0.21
22410,TEDRATE,2019-09-18 00:00:00.0000000,0.25
22411,TEDRATE,2019-09-19 00:00:00.0000000,0.27
22412,TEDRATE,2019-09-20 00:00:00.0000000,0.26
22413,TEDRATE,2019-09-23 00:00:00.0000000,0.21
22414,TEDRATE,2019-09-24 00:00:00.0000000,0.23
22415,TEDRATE,2019-09-25 00:00:00.0000000,0.25
22416,TEDRATE,2019-09-26 00:00:00.0000000,0.31
22417,TEDRATE,2019-09-27 00:00:00.0000000,0.34
22418,TEDRATE,2019-09-30 00:00:00.0000000,0.25
22419,TEDRATE,2019-10-01 00:00:00.0000000,0.31
22420,TEDRATE,2019-10-02 00:00:00.0000000,0.31
22421,TEDRATE,2019-10-03 00:00:00.0000000,0.37
22422,TEDRATE,2019-10-04 00:00:00.0000000,0.35
22423,TEDRATE,2019-10-07 00:00:00.0000000,0.3
22424,TEDRATE,2019-10-08 00:00:00.0000000,0.33
22425,TEDRATE,2019-10-09 00:00:00.0000000,0.32
22426,TEDRATE,2019-10-10 00:00:00.0000000,0.34
22427,TEDRATE,2019-10-11 00:00:00.0000000,0.35
22428,TEDRATE,2019-10-14 00:00:00.0000000,
22429,TEDRATE,2019-10-15 00:00:00.0000000,0.36
22430,TEDRATE,2019-10-16 00:00:00.0000000,0.37
22431,TEDRATE,2019-10-17 00:00:00.0000000,0.34
22432,TEDRATE,2019-10-18 00:00:00.0000000,0.32
22433,TEDRATE,2019-10-21 00:00:00.0000000,0.29
22434,TEDRATE,2019-10-22 00:00:00.0000000,0.32
22435,TEDRATE,2019-10-23 00:00:00.0000000,0.32
22436,TEDRATE,2019-10-24 00:00:00.0000000,0.3
22437,TEDRATE,2019-10-25 00:00:00.0000000,0.3
22438,TEDRATE,2019-10-28 00:00:00.0000000,0.32
22439,TEDRATE,2019-10-29 00:00:00.0000000,0.33
22440,TEDRATE,2019-10-30 00:00:00.0000000,0.32
22441,TEDRATE,2019-10-31 00:00:00.0000000,0.39
22442,TEDRATE,2019-11-01 00:00:00.0000000,0.4
22443,TEDRATE,2019-11-04 00:00:00.0000000,0.41
22444,TEDRATE,2019-11-05 00:00:00.0000000,0.36
22445,TEDRATE,2019-11-06 00:00:00.0000000,0.37
22446,TEDRATE,2019-11-07 00:00:00.0000000,0.37
22447,TEDRATE,2019-11-08 00:00:00.0000000,0.38
22448,TEDRATE,2019-11-11 00:00:00.0000000,
22449,TEDRATE,2019-11-12 00:00:00.0000000,0.35
22450,TEDRATE,2019-11-13 00:00:00.0000000,0.37
22451,TEDRATE,2019-11-14 00:00:00.0000000,0.36
22452,TEDRATE,2019-11-15 00:00:00.0000000,0.36
22453,TEDRATE,2019-11-18 00:00:00.0000000,0.36
22454,TEDRATE,2019-11-19 00:00:00.0000000,0.35
22455,TEDRATE,2019-11-20 00:00:00.0000000,0.36
22456,TEDRATE,2019-11-21 00:00:00.0000000,0.36
22457,TEDRATE,2019-11-22 00:00:00.0000000,0.37
22458,TEDRATE,2019-11-25 00:00:00.0000000,0.34
22459,TEDRATE,2019-11-26 00:00:00.0000000,0.34
22460,TEDRATE,2019-11-27 00:00:00.0000000,0.32
22461,TEDRATE,2019-11-28 00:00:00.0000000,
22462,TEDRATE,2019-11-29 00:00:00.0000000,0.35
22463,TEDRATE,2019-12-02 00:00:00.0000000,0.33
22464,TEDRATE,2019-12-03 00:00:00.0000000,0.35
22465,TEDRATE,2019-12-04 00:00:00.0000000,0.37
22466,TEDRATE,2019-12-05 00:00:00.0000000,0.38
22467,TEDRATE,2019-12-06 00:00:00.0000000,0.39
22468,TEDRATE,2019-12-09 00:00:00.0000000,0.38
22469,TEDRATE,2019-12-10 00:00:00.0000000,0.36
22470,TEDRATE,2019-12-11 00:00:00.0000000,0.35
22471,TEDRATE,2019-12-12 00:00:00.0000000,0.36
22472,TEDRATE,2019-12-13 00:00:00.0000000,0.36
22473,TEDRATE,2019-12-16 00:00:00.0000000,0.36
22474,TEDRATE,2019-12-17 00:00:00.0000000,0.37
22475,TEDRATE,2019-12-18 00:00:00.0000000,0.38
22476,TEDRATE,2019-12-19 00:00:00.0000000,0.39
22477,TEDRATE,2019-12-20 00:00:00.0000000,0.38
22478,TEDRATE,2019-12-23 00:00:00.0000000,0.39
22479,TEDRATE,2019-12-24 00:00:00.0000000,0.41
22480,TEDRATE,2019-12-25 00:00:00.0000000,
22481,TEDRATE,2019-12-26 00:00:00.0000000,
22482,TEDRATE,2019-12-27 00:00:00.0000000,0.4
22483,TEDRATE,2019-12-30 00:00:00.0000000,0.37
22484,TEDRATE,2019-12-31 00:00:00.0000000,
22485,TEDRATE,2020-01-01 00:00:00.0000000,
22486,TEDRATE,2020-01-02 00:00:00.0000000,0.39
22487,TEDRATE,2020-01-03 00:00:00.0000000,0.38
22488,TEDRATE,2020-01-06 00:00:00.0000000,0.34
22489,TEDRATE,2020-01-07 00:00:00.0000000,0.37
22490,TEDRATE,2020-01-08 00:00:00.0000000,0.32
22491,TEDRATE,2020-01-09 00:00:00.0000000,0.34
22492,TEDRATE,2020-01-10 00:00:00.0000000,0.33
22493,TEDRATE,2020-01-13 00:00:00.0000000,0.29
22494,TEDRATE,2020-01-14 00:00:00.0000000,0.3
22495,TEDRATE,2020-01-15 00:00:00.0000000,0.3
22496,TEDRATE,2020-01-16 00:00:00.0000000,0.31
22497,TEDRATE,2020-01-17 00:00:00.0000000,0.29
22498,TEDRATE,2020-01-20 00:00:00.0000000,
22499,TEDRATE,2020-01-21 00:00:00.0000000,0.28
22500,TEDRATE,2020-01-22 00:00:00.0000000,0.28
22501,TEDRATE,2020-01-23 00:00:00.0000000,0.27
22502,TEDRATE,2020-01-24 00:00:00.0000000,0.29
22503,TEDRATE,2020-01-27 00:00:00.0000000,0.25
22504,TEDRATE,2020-01-28 00:00:00.0000000,0.23
22505,TEDRATE,2020-01-29 00:00:00.0000000,0.25
22506,TEDRATE,2020-01-30 00:00:00.0000000,0.22
22507,TEDRATE,2020-01-31 00:00:00.0000000,0.23
22508,TEDRATE,2020-02-03 00:00:00.0000000,0.2
22509,TEDRATE,2020-02-04 00:00:00.0000000,0.2
22510,TEDRATE,2020-02-05 00:00:00.0000000,0.2
22511,TEDRATE,2020-02-06 00:00:00.0000000,0.19
22512,TEDRATE,2020-02-07 00:00:00.0000000,0.2
22513,TEDRATE,2020-02-10 00:00:00.0000000,0.16
22514,TEDRATE,2020-02-11 00:00:00.0000000,0.17
22515,TEDRATE,2020-02-12 00:00:00.0000000,0.15
22516,TEDRATE,2020-02-13 00:00:00.0000000,0.13
22517,TEDRATE,2020-02-14 00:00:00.0000000,0.14
22518,TEDRATE,2020-02-17 00:00:00.0000000,
22519,TEDRATE,2020-02-18 00:00:00.0000000,0.14
22520,TEDRATE,2020-02-19 00:00:00.0000000,0.15
22521,TEDRATE,2020-02-20 00:00:00.0000000,0.13
22522,TEDRATE,2020-02-21 00:00:00.0000000,0.15
22523,TEDRATE,2020-02-24 00:00:00.0000000,0.15
22524,TEDRATE,2020-02-25 00:00:00.0000000,0.14
22525,TEDRATE,2020-02-26 00:00:00.0000000,0.11
22526,TEDRATE,2020-02-27 00:00:00.0000000,0.16
22527,TEDRATE,2020-02-28 00:00:00.0000000,0.21
22528,TEDRATE,2020-03-02 00:00:00.0000000,0.15
22529,TEDRATE,2020-03-03 00:00:00.0000000,0.38
22530,TEDRATE,2020-03-04 00:00:00.0000000,0.29
22531,TEDRATE,2020-03-05 00:00:00.0000000,0.39
22532,TEDRATE,2020-03-06 00:00:00.0000000,0.45
22533,TEDRATE,2020-03-09 00:00:00.0000000,0.45
22534,TEDRATE,2020-03-10 00:00:00.0000000,0.35
22535,TEDRATE,2020-03-11 00:00:00.0000000,0.36
22536,TEDRATE,2020-03-12 00:00:00.0000000,0.41
22537,TEDRATE,2020-03-13 00:00:00.0000000,0.57
22538,TEDRATE,2020-03-16 00:00:00.0000000,0.65
22539,TEDRATE,2020-03-17 00:00:00.0000000,0.86
22540,TEDRATE,2020-03-18 00:00:00.0000000,1.1
22541,TEDRATE,2020-03-19 00:00:00.0000000,1.16
22542,TEDRATE,2020-03-20 00:00:00.0000000,1.15
22543,TEDRATE,2020-03-23 00:00:00.0000000,1.2
22544,TEDRATE,2020-03-24 00:00:00.0000000,1.22
22545,TEDRATE,2020-03-25 00:00:00.0000000,1.31
22546,TEDRATE,2020-03-26 00:00:00.0000000,1.42
22547,TEDRATE,2020-03-27 00:00:00.0000000,1.42
22548,TEDRATE,2020-03-30 00:00:00.0000000,1.31
22549,TEDRATE,2020-03-31 00:00:00.0000000,1.34
22550,TEDRATE,2020-04-01 00:00:00.0000000,1.35
22551,TEDRATE,2020-04-02 00:00:00.0000000,1.28
22552,TEDRATE,2020-04-03 00:00:00.0000000,1.29
22553,TEDRATE,2020-04-06 00:00:00.0000000,1.2
22554,TEDRATE,2020-04-07 00:00:00.0000000,1.18
22555,TEDRATE,2020-04-08 00:00:00.0000000,1.09
22556,TEDRATE,2020-04-09 00:00:00.0000000,0.97
22557,TEDRATE,2020-04-10 00:00:00.0000000,
22558,TEDRATE,2020-04-13 00:00:00.0000000,
22559,TEDRATE,2020-04-14 00:00:00.0000000,0.98
22560,TEDRATE,2020-04-15 00:00:00.0000000,0.99
22561,TEDRATE,2020-04-16 00:00:00.0000000,1.0
22562,TEDRATE,2020-04-17 00:00:00.0000000,0.99
22563,TEDRATE,2020-04-20 00:00:00.0000000,0.98
22564,TEDRATE,2020-04-21 00:00:00.0000000,0.93
22565,TEDRATE,2020-04-22 00:00:00.0000000,0.9
22566,TEDRATE,2020-04-23 00:00:00.0000000,0.88
22567,TEDRATE,2020-04-24 00:00:00.0000000,0.77
22568,TEDRATE,2020-04-27 00:00:00.0000000,0.72
22569,TEDRATE,2020-04-28 00:00:00.0000000,0.65
22570,TEDRATE,2020-04-29 00:00:00.0000000,0.59
22571,TEDRATE,2020-04-30 00:00:00.0000000,0.47
22572,TEDRATE,2020-05-01 00:00:00.0000000,0.42
22573,TEDRATE,2020-05-04 00:00:00.0000000,0.37
22574,TEDRATE,2020-05-05 00:00:00.0000000,0.34
22575,TEDRATE,2020-05-06 00:00:00.0000000,0.33
22576,TEDRATE,2020-05-07 00:00:00.0000000,0.32
22577,TEDRATE,2020-05-08 00:00:00.0000000,
22578,TEDRATE,2020-05-11 00:00:00.0000000,0.31
22579,TEDRATE,2020-05-12 00:00:00.0000000,0.29
22580,TEDRATE,2020-05-13 00:00:00.0000000,0.26
22581,TEDRATE,2020-05-14 00:00:00.0000000,0.27
22582,TEDRATE,2020-05-15 00:00:00.0000000,0.26
22583,TEDRATE,2020-05-18 00:00:00.0000000,0.25
22584,TEDRATE,2020-05-19 00:00:00.0000000,0.24
22585,TEDRATE,2020-05-20 00:00:00.0000000,0.24
22586,TEDRATE,2020-05-21 00:00:00.0000000,0.24
22587,TEDRATE,2020-05-22 00:00:00.0000000,0.25
22588,TEDRATE,2020-05-25 00:00:00.0000000,
22589,TEDRATE,2020-05-26 00:00:00.0000000,0.23
22590,TEDRATE,2020-05-27 00:00:00.0000000,0.21
22591,TEDRATE,2020-05-28 00:00:00.0000000,0.2
22592,TEDRATE,2020-05-29 00:00:00.0000000,0.2
22593,TEDRATE,2020-06-01 00:00:00.0000000,0.2
22594,TEDRATE,2020-06-02 00:00:00.0000000,0.18
22595,TEDRATE,2020-06-03 00:00:00.0000000,0.17
22596,TEDRATE,2020-06-04 00:00:00.0000000,0.17
22597,TEDRATE,2020-06-05 00:00:00.0000000,0.16
22598,TEDRATE,2020-06-08 00:00:00.0000000,0.14
22599,TEDRATE,2020-06-09 00:00:00.0000000,0.12
22600,TEDRATE,2020-06-10 00:00:00.0000000,0.15
22601,TEDRATE,2020-06-11 00:00:00.0000000,0.14
22602,TEDRATE,2020-06-12 00:00:00.0000000,0.16
22603,TEDRATE,2020-06-15 00:00:00.0000000,0.12
22604,TEDRATE,2020-06-16 00:00:00.0000000,0.14
22605,TEDRATE,2020-06-17 00:00:00.0000000,0.15
22606,TEDRATE,2020-06-18 00:00:00.0000000,0.15
22607,TEDRATE,2020-06-19 00:00:00.0000000,0.16
22608,TEDRATE,2020-06-22 00:00:00.0000000,0.14
22609,TEDRATE,2020-06-23 00:00:00.0000000,0.14
22610,TEDRATE,2020-06-24 00:00:00.0000000,0.13
22611,TEDRATE,2020-06-25 00:00:00.0000000,0.15
22612,TEDRATE,2020-06-26 00:00:00.0000000,0.17
22613,TEDRATE,2020-06-29 00:00:00.0000000,0.16
22614,TEDRATE,2020-06-30 00:00:00.0000000,0.14
22615,TEDRATE,2020-07-01 00:00:00.0000000,0.16
22616,TEDRATE,2020-07-02 00:00:00.0000000,0.16
22617,TEDRATE,2020-07-03 00:00:00.0000000,
22618,TEDRATE,2020-07-06 00:00:00.0000000,0.13
22619,TEDRATE,2020-07-07 00:00:00.0000000,0.12
22620,TEDRATE,2020-07-08 00:00:00.0000000,0.12
22621,TEDRATE,2020-07-09 00:00:00.0000000,0.14
22622,TEDRATE,2020-07-10 00:00:00.0000000,0.14
22623,TEDRATE,2020-07-13 00:00:00.0000000,0.14
22624,TEDRATE,2020-07-14 00:00:00.0000000,0.12
22625,TEDRATE,2020-07-15 00:00:00.0000000,0.11
22626,TEDRATE,2020-07-16 00:00:00.0000000,0.16
22627,TEDRATE,2020-07-17 00:00:00.0000000,0.16
22628,TEDRATE,2020-07-20 00:00:00.0000000,0.13
22629,TEDRATE,2020-07-21 00:00:00.0000000,0.13
22630,TEDRATE,2020-07-22 00:00:00.0000000,0.13
22631,TEDRATE,2020-07-23 00:00:00.0000000,0.12
22632,TEDRATE,2020-07-24 00:00:00.0000000,0.14
22633,TEDRATE,2020-07-27 00:00:00.0000000,0.16
22634,TEDRATE,2020-07-28 00:00:00.0000000,0.16
22635,TEDRATE,2020-07-29 00:00:00.0000000,0.15
22636,TEDRATE,2020-07-30 00:00:00.0000000,0.16
22637,TEDRATE,2020-07-31 00:00:00.0000000,0.16
22638,TEDRATE,2020-08-03 00:00:00.0000000,0.15
22639,TEDRATE,2020-08-04 00:00:00.0000000,0.16
22640,TEDRATE,2020-08-05 00:00:00.0000000,0.14
22641,TEDRATE,2020-08-06 00:00:00.0000000,0.14
22642,TEDRATE,2020-08-07 00:00:00.0000000,0.15
22643,TEDRATE,2020-08-10 00:00:00.0000000,0.15
22644,TEDRATE,2020-08-11 00:00:00.0000000,0.14
22645,TEDRATE,2020-08-12 00:00:00.0000000,0.15
22646,TEDRATE,2020-08-13 00:00:00.0000000,0.18
22647,TEDRATE,2020-08-14 00:00:00.0000000,0.17
22648,TEDRATE,2020-08-17 00:00:00.0000000,0.17
22649,TEDRATE,2020-08-18 00:00:00.0000000,0.16
22650,TEDRATE,2020-08-19 00:00:00.0000000,0.14
22651,TEDRATE,2020-08-20 00:00:00.0000000,0.15
22652,TEDRATE,2020-08-21 00:00:00.0000000,0.15
22653,TEDRATE,2020-08-24 00:00:00.0000000,0.11
22654,TEDRATE,2020-08-25 00:00:00.0000000,0.14
22655,TEDRATE,2020-08-26 00:00:00.0000000,0.15
22656,TEDRATE,2020-08-27 00:00:00.0000000,0.14
22657,TEDRATE,2020-08-28 00:00:00.0000000,0.14
22658,TEDRATE,2020-08-31 00:00:00.0000000,
22659,TEDRATE,2020-09-01 00:00:00.0000000,0.13
22660,TEDRATE,2020-09-02 00:00:00.0000000,0.13
22661,TEDRATE,2020-09-03 00:00:00.0000000,0.14
22662,TEDRATE,2020-09-04 00:00:00.0000000,0.14
22663,TEDRATE,2020-09-07 00:00:00.0000000,
22664,TEDRATE,2020-09-08 00:00:00.0000000,0.12
22665,TEDRATE,2020-09-09 00:00:00.0000000,0.13
22666,TEDRATE,2020-09-10 00:00:00.0000000,0.13
22667,TEDRATE,2020-09-11 00:00:00.0000000,0.14
22668,TEDRATE,2020-09-14 00:00:00.0000000,0.13
22669,TEDRATE,2020-09-15 00:00:00.0000000,0.14
22670,TEDRATE,2020-09-16 00:00:00.0000000,0.11
22671,TEDRATE,2020-09-17 00:00:00.0000000,0.14
22672,TEDRATE,2020-09-18 00:00:00.0000000,0.13
22673,TEDRATE,2020-09-21 00:00:00.0000000,0.12
22674,TEDRATE,2020-09-22 00:00:00.0000000,0.12
22675,TEDRATE,2020-09-23 00:00:00.0000000,0.12
22676,TEDRATE,2020-09-24 00:00:00.0000000,0.13
22677,TEDRATE,2020-09-25 00:00:00.0000000,0.12
22678,TEDRATE,2020-09-28 00:00:00.0000000,0.11
22679,TEDRATE,2020-09-29 00:00:00.0000000,0.14
22680,TEDRATE,2020-09-30 00:00:00.0000000,0.13
22681,TEDRATE,2020-10-01 00:00:00.0000000,0.14
22682,TEDRATE,2020-10-02 00:00:00.0000000,0.14
22683,TEDRATE,2020-10-05 00:00:00.0000000,0.12
22684,TEDRATE,2020-10-06 00:00:00.0000000,0.13
22685,TEDRATE,2020-10-07 00:00:00.0000000,0.13
22686,TEDRATE,2020-10-08 00:00:00.0000000,0.13
22687,TEDRATE,2020-10-09 00:00:00.0000000,0.12
22688,TEDRATE,2020-10-12 00:00:00.0000000,
22689,TEDRATE,2020-10-13 00:00:00.0000000,0.13
22690,TEDRATE,2020-10-14 00:00:00.0000000,0.11
22691,TEDRATE,2020-10-15 00:00:00.0000000,0.11
22692,TEDRATE,2020-10-16 00:00:00.0000000,0.11
22693,TEDRATE,2020-10-19 00:00:00.0000000,0.1
22694,TEDRATE,2020-10-20 00:00:00.0000000,0.12
22695,TEDRATE,2020-10-21 00:00:00.0000000,0.11
22696,TEDRATE,2020-10-22 00:00:00.0000000,0.12
22697,TEDRATE,2020-10-23 00:00:00.0000000,0.12
22698,TEDRATE,2020-10-26 00:00:00.0000000,0.11
22699,TEDRATE,2020-10-27 00:00:00.0000000,0.11
22700,TEDRATE,2020-10-28 00:00:00.0000000,0.11
22701,TEDRATE,2020-10-29 00:00:00.0000000,0.12
22702,TEDRATE,2020-10-30 00:00:00.0000000,0.13
22703,TEDRATE,2020-11-02 00:00:00.0000000,0.13
22704,TEDRATE,2020-11-03 00:00:00.0000000,0.12
22705,TEDRATE,2020-11-04 00:00:00.0000000,0.13
22706,TEDRATE,2020-11-05 00:00:00.0000000,0.11
22707,TEDRATE,2020-11-06 00:00:00.0000000,0.11
22708,TEDRATE,2020-11-09 00:00:00.0000000,0.1
22709,TEDRATE,2020-11-10 00:00:00.0000000,0.11
22710,TEDRATE,2020-11-11 00:00:00.0000000,
22711,TEDRATE,2020-11-12 00:00:00.0000000,0.12
22712,TEDRATE,2020-11-13 00:00:00.0000000,0.13
22713,TEDRATE,2020-11-16 00:00:00.0000000,0.13
22714,TEDRATE,2020-11-17 00:00:00.0000000,0.14
22715,TEDRATE,2020-11-18 00:00:00.0000000,0.13
22716,TEDRATE,2020-11-19 00:00:00.0000000,0.14
22717,TEDRATE,2020-11-20 00:00:00.0000000,0.13
22718,TEDRATE,2020-11-23 00:00:00.0000000,0.13
22719,TEDRATE,2020-11-24 00:00:00.0000000,0.14
22720,TEDRATE,2020-11-25 00:00:00.0000000,0.14
22721,TEDRATE,2020-11-26 00:00:00.0000000,
22722,TEDRATE,2020-11-27 00:00:00.0000000,0.14
22723,TEDRATE,2020-11-30 00:00:00.0000000,0.15
22724,TEDRATE,2020-12-01 00:00:00.0000000,0.14
22725,TEDRATE,2020-12-02 00:00:00.0000000,0.14
22726,TEDRATE,2020-12-03 00:00:00.0000000,0.15
22727,TEDRATE,2020-12-04 00:00:00.0000000,0.14
22728,TEDRATE,2020-12-07 00:00:00.0000000,0.15
22729,TEDRATE,2020-12-08 00:00:00.0000000,0.14
22730,TEDRATE,2020-12-09 00:00:00.0000000,0.14
22731,TEDRATE,2020-12-10 00:00:00.0000000,0.14
22732,TEDRATE,2020-12-11 00:00:00.0000000,0.14
22733,TEDRATE,2020-12-14 00:00:00.0000000,0.13
22734,TEDRATE,2020-12-15 00:00:00.0000000,0.15
22735,TEDRATE,2020-12-16 00:00:00.0000000,0.15
22736,TEDRATE,2020-12-17 00:00:00.0000000,0.16
22737,TEDRATE,2020-12-18 00:00:00.0000000,0.16
22738,TEDRATE,2020-12-21 00:00:00.0000000,0.15
22739,TEDRATE,2020-12-22 00:00:00.0000000,0.15
22740,TEDRATE,2020-12-23 00:00:00.0000000,0.16
22741,TEDRATE,2020-12-24 00:00:00.0000000,0.15
22742,TEDRATE,2020-12-25 00:00:00.0000000,
22743,TEDRATE,2020-12-28 00:00:00.0000000,
22744,TEDRATE,2020-12-29 00:00:00.0000000,0.15
22745,TEDRATE,2020-12-30 00:00:00.0000000,0.16
22746,TEDRATE,2020-12-31 00:00:00.0000000,0.15
22747,TEDRATE,2021-01-01 00:00:00.0000000,
22748,TEDRATE,2021-01-04 00:00:00.0000000,0.15
22749,TEDRATE,2021-01-05 00:00:00.0000000,0.15
22750,TEDRATE,2021-01-06 00:00:00.0000000,0.14
22751,TEDRATE,2021-01-07 00:00:00.0000000,0.13
22752,TEDRATE,2021-01-08 00:00:00.0000000,0.14
22753,TEDRATE,2021-01-11 00:00:00.0000000,0.14
22754,TEDRATE,2021-01-12 00:00:00.0000000,0.14
22755,TEDRATE,2021-01-13 00:00:00.0000000,0.15
22756,TEDRATE,2021-01-14 00:00:00.0000000,0.14
22757,TEDRATE,2021-01-15 00:00:00.0000000,0.13
22758,TEDRATE,2021-01-18 00:00:00.0000000,
22759,TEDRATE,2021-01-19 00:00:00.0000000,0.13
